PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
46040,"54274","TYPEMR|4|3","csp_7_8","dip|1|3",FALSE,67,"ACT2.1","Male"
46041,"54274","TYPEMR|2|0","csp_2_1","dip|1|3",FALSE,25,"ACT1.1","Male"
46042,"54274","TYPEMR|4|4","csp_5_4","dip|2",FALSE,57,"ACT1.2","Female"
46044,"54276","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,27,"ACT1.1","Female"
46046,"54279","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,66,"ACT2.1","Female"
46047,"54280","TYPEMR|1|1","csp_3_8","dip|1|6",TRUE,25,"ACT1.1","Male"
46049,"54280","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,73,"ACT2.1","Female"
46052,"54280","TYPEMR|4|1","csp_5_5","dip|1|4",FALSE,27,"ACT1.1","Female"
46053,"54280","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,32,"ACT1.1","Female"
46054,"54280","TYPEMR|4|1","csp_2_1","dip|1|5",FALSE,42,"ACT1.1","Male"
46055,"54280","TYPEMR|1|1","csp_7_8","dip|1|6",FALSE,73,"ACT2.1","Male"
46062,"54281","TYPEMR|1|2","csp_7_5","dip|1|6",FALSE,71,"ACT2.1","Female"
46063,"54282","TYPEMR|4|2","csp_6_3","dip|3",FALSE,52,"ACT1.1","Male"
46064,"54285","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,39,"ACT2.4","Female"
46065,"54285","TYPEMR|4|1","csp_2_1","dip|3",FALSE,61,"ACT1.1","Male"
46066,"54286","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,53,"ACT1.1","Female"
46070,"54292","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,50,"ACT1.1","Female"
46071,"54292","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,57,"ACT2.1","Female"
46072,"54296","TYPEMR|3|1","csp_8_4","dip|1|4",TRUE,20,"ACT2.2","Male"
46073,"54296","TYPEMR|1|1","csp_7_8","dip|1|3",FALSE,88,"ACT2.1","Male"
46074,"54297","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,66,"ACT2.1","Female"
46075,"54300","TYPEMR|1|2","csp_7_7","dip|1|2",FALSE,97,"ACT2.1","Female"
46076,"54300","TYPEMR|4|1","csp_5_4","dip|1|6",FALSE,32,"ACT1.1","Female"
46077,"54300","TYPEMR|4|4","csp_8_4","dip|1|2",FALSE,19,"ACT2.2","Male"
46079,"54300","TYPEMR|1|1","csp_4_6","dip|1|5",FALSE,24,"ACT1.1","Male"
46080,"54300","TYPEMR|3|2","csp_8_6","dip|2",FALSE,79,"ACT2.1","Female"
46082,"54300","TYPEMR|1|1","csp_8_5","dip|1|3",FALSE,25,"ACT2.5","Male"
46083,"54300","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,87,"ACT2.1","Female"
46084,"54300","TYPEMR|4|4","csp_7_2","dip|2",FALSE,70,"ACT2.1","Male"
46085,"54300","TYPEMR|4|4","csp_6_5","dip|3",FALSE,43,"ACT1.2","Male"
46087,"54302","TYPEMR|2|0","csp_8_4","dip|1|4",TRUE,23,"ACT2.2","Male"
46090,"54304","TYPEMR|1|2","csp_8_6","dip|1|6",FALSE,63,"ACT2.5","Female"
46091,"54304","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,40,"ACT1.1","Male"
46092,"54304","TYPEMR|4|1","csp_4_2","dip|1|6",FALSE,33,"ACT1.1","Female"
46093,"54304","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,21,"ACT1.1","Male"
46094,"54304","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,67,"ACT2.1","Male"
46096,"54304","TYPEMR|3|2","csp_3_7","dip|1|8",FALSE,36,"ACT1.1","Female"
46098,"54304","TYPEMR|4|1","csp_6_7","dip|1|5",FALSE,41,"ACT1.1","Male"
46099,"54304","TYPEMR|1|2","csp_5_6","dip|1|5",FALSE,50,"ACT1.1","Female"
46100,"54304","TYPEMR|1|2","csp_5_5","dip|1|2",FALSE,28,"ACT1.1","Female"
46102,"54304","TYPEMR|4|4","csp_7_8","dip|3",FALSE,65,"ACT2.1","Male"
46103,"54304","TYPEMR|4|4","csp_8_5","dip|1|5",TRUE,23,"ACT2.5","Female"
46105,"54304","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,33,"ACT1.1","Male"
46106,"54304","TYPEMR|4|3","csp_3_8","dip|1|4",FALSE,57,"ACT1.1","Female"
46108,"54304","TYPEMR|4|1","csp_6_4","dip|2",FALSE,47,"ACT1.1","Male"
46109,"54305","TYPEMR|3|2","csp_5_6","dip|1|3",FALSE,39,"ACT1.2","Female"
46111,"54305","TYPEMR|4|1","csp_5_2","dip|3",FALSE,58,"ACT1.1","Female"
46112,"54305","TYPEMR|4|4","csp_4_6","dip|1|6",FALSE,29,"ACT1.2","Male"
46113,"54305","TYPEMR|4|4","csp_6_2","dip|1|6",FALSE,52,"ACT1.2","Male"
46114,"54305","TYPEMR|4|3","csp_5_2","dip|1|6",FALSE,34,"ACT1.1","Female"
46116,"54305","TYPEMR|1|2","csp_7_8","dip|1|3",FALSE,74,"ACT2.1","Female"
46118,"54311","TYPEMR|1|2","csp_5_2","dip|1|3",FALSE,49,"ACT1.1","Female"
46124,"54314","TYPEMR|1|1","csp_7_8","dip|2",FALSE,74,"ACT2.1","Male"
46129,"54318","TYPEMR|4|1","csp_6_8","dip|1|3",TRUE,20,"ACT1.1","Male"
46130,"54318","TYPEMR|2|0","csp_8_4","dip|1|8",TRUE,35,"ACT2.2","Male"
46131,"54318","TYPEMR|3|2","csp_4_3","dip|1|6",FALSE,46,"ACT1.1","Female"
46133,"54318","TYPEMR|4|3","csp_5_2","dip|1|2",FALSE,29,"ACT1.1","Female"
46135,"54318","TYPEMR|3|2","csp_7_7","dip|1|1",FALSE,77,"ACT2.1","Female"
46136,"54318","TYPEMR|4|4","csp_7_5","dip|1|5",FALSE,64,"ACT2.1","Male"
46141,"54318","TYPEMR|4|2","csp_8_5","dip|1|6",FALSE,46,"ACT2.4","Female"
46143,"54321","TYPEMR|3|2","csp_2_2","dip|1|3",FALSE,29,"ACT1.2","Male"
46144,"54321","TYPEMR|3|1","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
46145,"54322","TYPEMR|4|1","csp_8_4","dip|1|7",TRUE,27,"ACT2.2","Male"
46147,"54322","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
46149,"54322","TYPEMR|4|3","csp_7_8","dip|1",FALSE,68,"ACT2.1","Male"
46150,"54322","TYPEMR|4|1","csp_4_6","dip|1|8",FALSE,28,"ACT1.1","Female"
46151,"54322","TYPEMR|3|2","csp_5_5","dip|1|3",FALSE,35,"ACT1.2","Female"
46152,"54322","TYPEMR|4|1","csp_5_4","dip|1|6",FALSE,58,"ACT1.1","Female"
46153,"54322","TYPEMR|4|1","csp_3_7","dip|3",FALSE,52,"ACT1.1","Male"
46154,"54323","TYPEMR|3|2","csp_3_3","dip|1|7",FALSE,58,"ACT1.1","Female"
46155,"54323","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,75,"ACT2.1","Female"
46156,"54323","TYPEMR|4|2","csp_3_4","dip|1|8",FALSE,52,"ACT1.1","Male"
46157,"54323","TYPEMR|1|2","csp_7_7","dip|1|6",FALSE,72,"ACT2.1","Female"
46163,"54323","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,51,"ACT1.1","Female"
46165,"54323","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
46166,"54323","TYPEMR|3|1","csp_8_5","dip|3",TRUE,15,"ACT2.2","Female"
46168,"54323","TYPEMR|4|3","csp_5_2","dip|1|5",FALSE,48,"ACT1.1","Female"
46169,"54323","TYPEMR|1|1","csp_7_5","dip|2",FALSE,78,"ACT2.1","Male"
46172,"54323","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,71,"ACT2.1","Female"
46175,"54327","TYPEMR|4|2","csp_7_2","dip|1|2",FALSE,87,"ACT2.1","Female"
46176,"54327","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,70,"ACT2.1","Female"
46177,"54327","TYPEMR|4|1","csp_1_3","dip|1|4",FALSE,61,"ACT1.1","Female"
46178,"54327","TYPEMR|4|1","csp_8_5","dip|3",TRUE,16,"ACT2.2","Male"
46181,"54328","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,92,"ACT2.1","Female"
46182,"54328","TYPEMR|4|1","csp_5_4","dip|1|3",FALSE,54,"ACT1.1","Female"
46183,"54328","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Female"
46185,"54328","TYPEMR|4|1","csp_8_6","dip|1",FALSE,86,"ACT2.1","Female"
46188,"54328","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Male"
46190,"54329","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,92,"ACT2.1","Female"
46194,"54329","TYPEMR|4|2","csp_2_2","dip|1|3",FALSE,36,"ACT1.1","Male"
46196,"54329","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,83,"ACT2.1","Female"
46197,"54329","TYPEMR|1|1","csp_7_7","dip|2",FALSE,95,"ACT2.1","Male"
46201,"54329","TYPEMR|1|1","csp_7_5","dip|2",FALSE,67,"ACT2.1","Male"
46202,"54329","TYPEMR|3|2","csp_8_6","dip|1|1",FALSE,83,"ACT2.4","Female"
46203,"54329","TYPEMR|3|2","csp_7_8","dip|2",FALSE,80,"ACT2.1","Female"
46204,"54329","TYPEMR|4|4","csp_7_8","dip|1|8",FALSE,80,"ACT2.1","Male"
46205,"54329","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,35,"ACT1.1","Male"
46210,"54330","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,72,"ACT2.1","Male"
46212,"54335","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,84,"ACT2.1","Female"
46213,"54336","TYPEMR|2|0","csp_5_4","dip|1|7",FALSE,51,"ACT1.1","Female"
46214,"54336","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Male"
46217,"54339","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,62,"ACT2.1","Female"
46219,"54339","TYPEMR|4|1","csp_3_8","dip|1|8",FALSE,50,"ACT1.1","Male"
46220,"54339","TYPEMR|4|1","csp_8_5","dip|3",TRUE,17,"ACT2.2","Male"
46221,"54339","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,49,"ACT1.1","Female"
46223,"54339","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,90,"ACT2.1","Female"
46225,"54339","TYPEMR|2|0","csp_4_6","dip|1|5",FALSE,31,"ACT1.1","Female"
46227,"54350","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,68,"ACT2.1","Female"
46228,"54351","TYPEMR|4|4","csp_7_7","dip|1|5",FALSE,74,"ACT2.1","Male"
46229,"54351","TYPEMR|4|4","csp_7_7","dip|1|8",FALSE,69,"ACT2.1","Male"
46231,"54353","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,89,"ACT2.1","Female"
46232,"54357","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
46234,"54357","TYPEMR|4|1","csp_4_7","dip|1|6",TRUE,22,"ACT1.1","Male"
46235,"54357","TYPEMR|4|2","csp_5_2","dip|1|4",TRUE,34,"ACT1.2","Female"
46236,"54357","TYPEMR|4|2","csp_6_8","dip|2",FALSE,40,"ACT1.2","Female"
46237,"54357","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,68,"ACT2.1","Female"
46238,"54357","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,86,"ACT2.1","Male"
46239,"54357","TYPEMR|1|2","csp_8_4","dip|1|5",TRUE,24,"ACT2.2","Female"
46243,"54357","TYPEMR|3|2","csp_7_8","dip|1|1",FALSE,66,"ACT2.1","Female"
46244,"54357","TYPEMR|4|1","csp_3_7","dip|1|7",FALSE,46,"ACT1.1","Male"
46245,"54357","TYPEMR|4|1","csp_4_5","dip|1|6",FALSE,39,"ACT1.1","Female"
46246,"54357","TYPEMR|4|1","csp_2_2","dip|1|6",FALSE,35,"ACT1.1","Male"
46247,"54357","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,62,"ACT2.5","Female"
46249,"54362","TYPEMR|1|1","csp_7_8","dip|2",FALSE,81,"ACT2.1","Male"
46253,"54365","TYPEMR|4|2","csp_4_7","dip|1|2",FALSE,60,"ACT1.2","Female"
46256,"54367","TYPEMR|4|4","csp_7_8","dip|3",FALSE,81,"ACT2.1","Female"
46257,"54367","TYPEMR|1|2","csp_8_5","dip|3",FALSE,55,"ACT2.5","Female"
46258,"54367","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,24,"ACT1.1","Female"
46260,"54367","TYPEMR|4|4","csp_7_4","dip|1|9",FALSE,65,"ACT2.1","Male"
46262,"54369","TYPEMR|1|2","csp_7_8","dip|2",FALSE,77,"ACT2.1","Female"
46263,"54370","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,79,"ACT2.1","Female"
46264,"54371","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
46265,"54371","TYPEMR|4|1","csp_5_5","dip|1|7",FALSE,33,"ACT1.1","Male"
46266,"54373","TYPEMR|1|1","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Male"
46270,"54375","TYPEMR|4|2","csp_2_2","dip|1|3",FALSE,60,"ACT1.1","Male"
46271,"54382","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,26,"ACT1.1","Male"
46273,"54382","TYPEMR|4|1","csp_5_4","dip|1|6",FALSE,34,"ACT1.1","Female"
46276,"54382","TYPEMR|1|1","csp_5_2","dip|1|7",FALSE,50,"ACT1.1","Male"
46277,"54382","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,69,"ACT2.1","Female"
46280,"54382","TYPEMR|2|0","csp_8_4","dip|1|4",TRUE,25,"ACT2.2","Male"
46283,"54382","TYPEMR|4|1","csp_4_7","dip|1|7",FALSE,26,"ACT1.1","Female"
46284,"54385","TYPEMR|1|2","csp_4_6","dip|1|8",FALSE,61,"ACT1.2","Female"
46289,"54395","TYPEMR|4|4","csp_7_8","dip|1|5",FALSE,87,"ACT2.1","Male"
46300,"54395","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,56,"ACT2.4","Female"
46302,"54395","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,71,"ACT2.1","Female"
46304,"54395","TYPEMR|4|4","csp_8_5","dip|2",FALSE,47,"ACT2.5","Male"
46305,"54395","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,54,"ACT1.1","Male"
46307,"54395","TYPEMR|3|2","csp_5_6","dip|1|3",FALSE,33,"ACT1.1","Female"
46310,"54395","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,44,"ACT1.1","Male"
46312,"54395","TYPEMR|4|1","csp_3_4","dip|1|8",TRUE,26,"ACT1.1","Male"
46313,"54395","TYPEMR|2|0","csp_3_4","dip|1|8",FALSE,52,"ACT1.1","Female"
46315,"54395","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
46316,"54395","TYPEMR|4|3","csp_7_1","dip|1|1",FALSE,90,"ACT2.1","Male"
46318,"54395","TYPEMR|1|1","csp_7_5","dip|1|8",FALSE,83,"ACT2.1","Male"
46321,"54395","TYPEMR|1|2","csp_7_4","dip|1|2",FALSE,61,"ACT2.1","Female"
46322,"54395","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Male"
46323,"54395","TYPEMR|4|3","csp_8_5","dip|3",FALSE,20,"ACT2.5","Male"
46324,"54395","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,84,"ACT2.1","Male"
46325,"54395","TYPEMR|1|2","csp_5_6","dip|1|5",FALSE,37,"ACT1.1","Female"
46326,"54395","TYPEMR|4|2","csp_5_5","dip|1|3",FALSE,31,"ACT1.2","Male"
46329,"54395","TYPEMR|3|2","csp_8_4","dip|1|4",TRUE,25,"ACT2.2","Female"
46330,"54395","TYPEMR|4|2","csp_6_4","dip|1|6",FALSE,34,"ACT1.1","Male"
46331,"54395","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,63,"ACT2.1","Male"
46332,"54395","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,85,"ACT2.1","Female"
46333,"54395","TYPEMR|4|1","csp_3_3","dip|1|7",FALSE,31,"ACT1.1","Male"
46335,"54395","TYPEMR|4|2","csp_8_6","dip|1|2",FALSE,78,"ACT2.1","Female"
46337,"54395","TYPEMR|4|4","csp_5_4","dip|1|3",FALSE,32,"ACT1.1","Female"
46339,"54395","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,79,"ACT2.1","Male"
46342,"54395","TYPEMR|4|3","csp_8_1","dip|1|6",FALSE,28,"ACT1.2","Female"
46344,"54395","TYPEMR|4|1","csp_5_4","dip|1|5",FALSE,20,"ACT1.1","Female"
46346,"54395","TYPEMR|3|2","csp_8_5","dip|3",TRUE,15,"ACT2.2","Male"
46347,"54395","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
46351,"54395","TYPEMR|1|1","csp_8_4","dip|1|5",TRUE,25,"ACT2.2","Male"
46352,"54395","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,66,"ACT2.1","Male"
46354,"54395","TYPEMR|3|2","csp_8_5","dip|1|3",FALSE,23,"ACT2.5","Male"
46356,"54395","TYPEMR|1|2","csp_8_5","dip|1|3",FALSE,61,"ACT2.5","Female"
46358,"54395","TYPEMR|4|2","csp_8_5","dip|3",FALSE,46,"ACT2.4","Female"
46367,"54395","TYPEMR|1|1","csp_2_1","dip|1|7",FALSE,39,"ACT1.1","Male"
46368,"54395","TYPEMR|4|1","csp_4_5","dip|1|6",FALSE,43,"ACT1.1","Male"
46371,"54395","TYPEMR|4|1","csp_4_5","dip|1|7",FALSE,42,"ACT1.1","Male"
46374,"54395","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,54,"ACT1.1","Female"
46375,"54395","TYPEMR|4|2","csp_6_4","dip|1|3",FALSE,39,"ACT1.1","Male"
46376,"54395","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,69,"ACT1.1","Male"
46378,"54395","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,41,"ACT1.1","Female"
46379,"54395","TYPEMR|4|4","csp_7_4","dip|1|6",FALSE,75,"ACT2.1","Male"
46380,"54395","TYPEMR|4|3","csp_6_4","dip|3",FALSE,62,"ACT1.1","Female"
46381,"54395","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,40,"ACT2.4","Female"
46383,"54395","TYPEMR|3|2","csp_8_4","dip|3",TRUE,16,"ACT2.2","Male"
46387,"54395","TYPEMR|4|1","csp_4_3","dip|1|5",FALSE,56,"ACT1.1","Female"
46391,"54395","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Female"
46392,"54395","TYPEMR|1|1","csp_2_2","dip|3",FALSE,43,"ACT1.1","Male"
46396,"54395","TYPEMR|3|2","csp_6_3","dip|1|4",FALSE,27,"ACT1.2","Male"
46399,"54395","TYPEMR|4|4","csp_8_6","dip|1|1",FALSE,90,"ACT2.1","Female"
46403,"54395","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,68,"ACT2.1","Female"
46404,"54395","TYPEMR|4|3","csp_4_6","dip|1|4",FALSE,59,"ACT1.1","Female"
46405,"54395","TYPEMR|4|2","csp_4_6","dip|1|8",FALSE,49,"ACT1.1","Male"
46407,"54395","TYPEMR|1|2","csp_8_4","dip|1|4",TRUE,23,"ACT2.2","Female"
46408,"54395","TYPEMR|4|1","csp_6_3","dip|3",FALSE,38,"ACT1.1","Male"
46410,"54395","TYPEMR|1|2","csp_4_5","dip|1|7",FALSE,50,"ACT1.1","Female"
46411,"54395","TYPEMR|4|1","csp_3_4","dip|1|7",FALSE,40,"ACT1.1","Female"
46412,"54395","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,65,"ACT1.1","Male"
46413,"54395","TYPEMR|1|2","csp_7_7","dip|1",FALSE,82,"ACT2.1","Female"
46414,"54395","TYPEMR|4|3","csp_7_5","dip|1|6",FALSE,72,"ACT2.1","Male"
46416,"54395","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,66,"ACT2.1","Male"
46418,"54395","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,77,"ACT2.1","Female"
46420,"54395","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,84,"ACT2.1","Female"
46421,"54395","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,68,"ACT2.1","Female"
46422,"54395","TYPEMR|1|2","csp_2_1","dip|2",FALSE,19,"ACT1.2","Female"
46423,"54395","TYPEMR|4|4","csp_8_5","dip|1|4",TRUE,26,"ACT2.5","Female"
46425,"54395","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,49,"ACT1.1","Female"
46426,"54395","TYPEMR|4|1","csp_5_5","dip|1|5",FALSE,35,"ACT1.1","Female"
46427,"54395","TYPEMR|4|1","csp_5_3","dip|1|4",FALSE,39,"ACT1.1","Female"
46428,"54395","TYPEMR|4|1","csp_5_3","dip|1|6",FALSE,32,"ACT1.1","Male"
46431,"54395","TYPEMR|1|2","csp_4_3","dip|1|7",FALSE,60,"ACT1.1","Female"
46433,"54395","TYPEMR|1|2","csp_8_4","dip|1|7",TRUE,21,"ACT2.2","Female"
46436,"54395","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,22,"ACT2.2","Male"
46441,"54395","TYPEMR|4|1","csp_5_6","dip|1|2",FALSE,39,"ACT1.1","Female"
46443,"54395","TYPEMR|1|1","csp_8_6","dip|1|3",FALSE,60,"ACT2.5","Male"
46445,"54395","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,74,"ACT2.1","Male"
46448,"54395","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,65,"ACT2.1","Male"
46449,"54397","TYPEMR|4|3","csp_5_2","dip|1|5",FALSE,46,"ACT1.1","Male"
46451,"54397","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,46,"ACT1.1","Female"
46452,"54397","TYPEMR|4|3","csp_5_2","dip|1|1",FALSE,63,"ACT1.1","Female"
46454,"54397","TYPEMR|1|1","csp_7_4","dip|1|8",FALSE,73,"ACT2.1","Male"
46457,"54397","TYPEMR|1|1","csp_7_8","dip|1|1",FALSE,96,"ACT2.1","Male"
46458,"54397","TYPEMR|3|2","csp_2_2","dip|1|3",FALSE,55,"ACT1.1","Female"
46461,"54400","TYPEMR|4|1","csp_5_4","dip|1|6",FALSE,57,"ACT1.1","Female"
46462,"54400","TYPEMR|4|1","csp_6_3","dip|1|5",FALSE,35,"ACT1.1","Male"
46464,"54405","TYPEMR|4|2","csp_4_6","dip|3",FALSE,27,"ACT1.2","Female"
46465,"54405","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,73,"ACT2.1","Male"
46466,"54410","TYPEMR|1|1","csp_8_4","dip|1|8",TRUE,28,"ACT2.2","Male"
46468,"54413","TYPEMR|4|1","csp_6_4","dip|1|4",FALSE,38,"ACT1.1","Male"
46469,"54413","TYPEMR|4|1","csp_5_5","dip|1|5",FALSE,24,"ACT1.1","Male"
46473,"54415","TYPEMR|4|2","csp_8_5","dip|1|5",FALSE,31,"ACT2.4","Female"
46475,"54415","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,65,"ACT2.1","Male"
46478,"54415","TYPEMR|4|1","csp_4_6","dip|1|5",FALSE,32,"ACT1.1","Female"
46481,"54415","TYPEMR|4|2","csp_6_3","dip|1|3",FALSE,51,"ACT1.2","Female"
46482,"54415","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,59,"ACT1.1","Male"
46484,"54423","TYPEMR|1|2","csp_7_8","dip|1|3",FALSE,84,"ACT2.1","Female"
46485,"54425","TYPEMR|4|1","csp_4_6","dip|1|3",FALSE,57,"ACT1.1","Female"
46486,"54425","TYPEMR|2|0","csp_8_4","dip|1|8",TRUE,24,"ACT2.2","Female"
46487,"54425","TYPEMR|4|1","csp_4_7","dip|1|7",FALSE,30,"ACT1.1","Male"
46494,"54430","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,21,"ACT2.2","Female"
46495,"54430","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,83,"ACT2.1","Female"
46496,"54430","TYPEMR|4|2","csp_2_1","dip|1|4",FALSE,50,"ACT1.1","Male"
46498,"54430","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,47,"ACT1.1","Male"
46500,"54430","TYPEMR|1|1","csp_6_4","dip|1|4",FALSE,58,"ACT1.1","Male"
46502,"54430","TYPEMR|4|3","csp_6_2","dip|1|3",FALSE,58,"ACT1.1","Female"
46505,"54431","TYPEMR|1|2","csp_4_2","dip|1|6",FALSE,26,"ACT1.1","Female"
46507,"54431","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,56,"ACT2.5","Female"
46508,"54431","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,95,"ACT2.1","Female"
46510,"54431","TYPEMR|4|1","csp_6_4","dip|1|2",FALSE,41,"ACT1.1","Male"
46511,"54431","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,74,"ACT2.1","Female"
46512,"54431","TYPEMR|4|4","csp_7_7","dip|1|4",FALSE,64,"ACT2.1","Female"
46513,"54431","TYPEMR|4|3","csp_7_8","dip|1|5",FALSE,73,"ACT2.1","Male"
46518,"54431","TYPEMR|3|2","csp_8_5","dip|3",TRUE,16,"ACT2.2","Female"
46522,"54431","TYPEMR|3|2","csp_7_7","dip|3",FALSE,83,"ACT2.1","Female"
46527,"54431","TYPEMR|4|2","csp_5_6","dip|1|3",TRUE,20,"ACT1.1","Male"
46529,"54431","TYPEMR|3|2","csp_8_5","dip|1|3",FALSE,60,"ACT2.5","Female"
46532,"54432","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,31,"ACT2.4","Female"
46533,"54438","TYPEMR|4|3","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Male"
46534,"54439","TYPEMR|4|1","csp_3_3","dip|1|7",FALSE,24,"ACT1.1","Female"
46536,"54439","TYPEMR|3|2","csp_5_6","dip|1|4",FALSE,37,"ACT1.2","Female"
46537,"54439","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,33,"ACT1.1","Male"
46538,"54439","TYPEMR|1|1","csp_6_7","dip|1|3",FALSE,30,"ACT1.1","Male"
46541,"54439","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,65,"ACT2.1","Female"
46542,"54441","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,62,"ACT2.1","Female"
46543,"54449","TYPEMR|4|2","csp_5_3","dip|1|5",FALSE,40,"ACT1.1","Male"
46544,"54451","TYPEMR|4|1","csp_3_4","dip|1|8",TRUE,37,"ACT1.1","Female"
46552,"54462","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
46556,"54462","TYPEMR|3|2","csp_4_3","dip|1|3",FALSE,56,"ACT1.2","Female"
46558,"54469","TYPEMR|3|1","csp_3_8","dip|1|3",FALSE,47,"ACT1.1","Male"
46559,"54469","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
46560,"54473","TYPEMR|4|1","csp_1_1","dip|1|6",FALSE,58,"ACT1.1","Male"
46561,"54474","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,36,"ACT1.1","Female"
